freq,na_item,ppp_cat,geo\TIME_PERIOD	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,VI_PPS_EU27_2020_HAB,GDP,AL	30 	29 	30 	30 	30 	30 	30 	30 	31 	31 	34 	35 
A,VI_PPS_EU27_2020_HAB,GDP,AT	133 	133 	132 	131 	130 	127 	128 	126 	125 	122 	124 	123 
A,VI_PPS_EU27_2020_HAB,GDP,BA	30 	31 	30 	31 	31 	31 	32 	33 	33 	34 	35 	35 
A,VI_PPS_EU27_2020_HAB,GDP,BE	121 	121 	121 	121 	120 	118 	118 	118 	118 	120 	120 	118 
A,VI_PPS_EU27_2020_HAB,GDP,BG	47 	46 	47 	48 	49 	50 	52 	53 	55 	57 	62 	64 
A,VI_PPS_EU27_2020_HAB,GDP,CH	170 	171 	171 	171 	166 	160 	158 	153 	155 	157 	159 	154 
A,VI_PPS_EU27_2020_HAB,GDP,CY	91 	84 	81 	83 	88 	90 	91 	93 	91 	94 	94 	95 
A,VI_PPS_EU27_2020_HAB,GDP,CZ	84 	86 	88 	89 	89 	91 	92 	93 	93 	92 	90 	91 
A,VI_PPS_EU27_2020_HAB,GDP,DE	124 	125 	127 	124 	125 	124 	124 	121 	123 	120 	117 	115 
A,VI_PPS_EU27_2020_HAB,GDP,DK	128 	130 	129 	128 	128 	130 	129 	126 	133 	135 	136 	127 
A,VI_PPS_EU27_2020_HAB,GDP,EA19	108 	108 	108 	108 	108 	107 	107 	106 	105 	105 	104 	104 
A,VI_PPS_EU27_2020_HAB,GDP,EA20	108 	108 	107 	107 	107 	107 	106 	106 	105 	105 	104 	104 
A,VI_PPS_EU27_2020_HAB,GDP,EE	74 	76 	78 	76 	77 	79 	82 	83 	85 	86 	85 	81 
A,VI_PPS_EU27_2020_HAB,GDP,EL	71 	72 	72 	70 	68 	67 	66 	66 	62 	63 	67 	67 
A,VI_PPS_EU27_2020_HAB,GDP,ES	91 	90 	90 	91 	92 	93 	91 	91 	83 	84 	85 	88 
A,VI_PPS_EU27_2020_HAB,GDP,EU27_2020	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,VI_PPS_EU27_2020_HAB,GDP,FI	117 	115 	113 	111 	111 	111 	111 	109 	114 	112 	110 	108 
A,VI_PPS_EU27_2020_HAB,GDP,FR	108 	110 	108 	107 	106 	104 	104 	106 	105 	103 	100 	101 
A,VI_PPS_EU27_2020_HAB,GDP,HR	62 	62 	61 	61 	63 	64 	65 	67 	65 	70 	73 	76 
A,VI_PPS_EU27_2020_HAB,GDP,HU	67 	68 	69 	70 	69 	69 	71 	73 	74 	75 	76 	76 
A,VI_PPS_EU27_2020_HAB,GDP,IE	133 	133 	138 	181 	176 	183 	190 	189 	207 	221 	235 	211 
A,VI_PPS_EU27_2020_HAB,GDP,IS	123 	126 	126 	131 	134 	133 	131 	129 	122 	123 	133 	134 
A,VI_PPS_EU27_2020_HAB,GDP,IT	103 	101 	98 	97 	99 	98 	97 	97 	94 	96 	98 	97 
A,VI_PPS_EU27_2020_HAB,GDP,JP	108 	109 	107 	107 	100 	97 	95 	89 	91 	86 	83 	84 
A,VI_PPS_EU27_2020_HAB,GDP,LT	71 	74 	76 	75 	76 	79 	81 	84 	88 	89 	89 	86 
A,VI_PPS_EU27_2020_HAB,GDP,LU	277 	279 	283 	282 	278 	269 	260 	252 	259 	266 	256 	239 
A,VI_PPS_EU27_2020_HAB,GDP,LV	61 	63 	64 	65 	66 	67 	69 	69 	72 	71 	72 	71 
A,VI_PPS_EU27_2020_HAB,GDP,ME	40 	41 	41 	43 	45 	46 	48 	50 	45 	47 	50 	52 
A,VI_PPS_EU27_2020_HAB,GDP,MK	36 	38 	39 	39 	41 	40 	41 	42 	42 	43 	42 	41 
A,VI_PPS_EU27_2020_HAB,GDP,MT	87 	90 	93 	98 	98 	102 	103 	104 	99 	103 	104 	105 
A,VI_PPS_EU27_2020_HAB,GDP,NL	135 	137 	133 	131 	129 	129 	129 	127 	130 	131 	131 	130 
A,VI_PPS_EU27_2020_HAB,GDP,NO	188 	187 	179 	159 	146 	151 	157 	147 	143 	172 	218 	173 
A,VI_PPS_EU27_2020_HAB,GDP,PL	67 	67 	67 	69 	69 	69 	71 	73 	76 	77 	80 	80 
A,VI_PPS_EU27_2020_HAB,GDP,PT	76 	78 	77 	78 	78 	77 	78 	79 	76 	75 	79 	83 
A,VI_PPS_EU27_2020_HAB,GDP,RO	57 	55 	56 	57 	59 	63 	66 	70 	73 	73 	75 	80 
A,VI_PPS_EU27_2020_HAB,GDP,RS	40 	41 	40 	39 	39 	39 	40 	41 	43 	44 	44 	46 
A,VI_PPS_EU27_2020_HAB,GDP,SE	130 	128 	126 	128 	124 	121 	119 	118 	122 	122 	117 	114 
A,VI_PPS_EU27_2020_HAB,GDP,SI	83 	83 	83 	83 	84 	86 	87 	89 	89 	90 	90 	91 
A,VI_PPS_EU27_2020_HAB,GDP,SK	77 	78 	78 	79 	73 	71 	70 	71 	74 	73 	71 	73 
A,VI_PPS_EU27_2020_HAB,GDP,TR	59 	62 	65 	68 	66 	66 	63 	59 	61 	61 	67 	73 
A,VI_PPS_EU27_2020_HAB,GDP,UK	110 	111 	111 	111 	109 	108 	105 	104 	102 	102 	99 	98 
A,VI_PPS_EU27_2020_HAB,GDP,US	148 	148 	149 	148 	143 	141 	141 	135 	137 	137 	135 	136 
